_Date_,Avg_temp,Precipitation,Avg_wind_speed
6/11/2017 13:00,75.9,0,11.5
6/11/2017 14:00,79,0,10.4
6/11/2017 15:00,81,0,11.5
6/11/2017 16:00,82,0,8.1
6/11/2017 17:00,82.9,0,10.4
6/11/2017 18:00,84,0,9.2
6/11/2017 19:00,84.9,0,11.5
6/11/2017 20:00,84.9,0,12.7
6/11/2017 21:00,84,0,13.8
6/11/2017 22:00,84,0,6.9
6/11/2017 23:00,82.9,0,6.9
6/12/2017 0:00,81,0,4.6
6/12/2017 1:00,77,0,4.6
6/12/2017 2:00,73.9,0,4.6
6/12/2017 3:00,73.9,0,4.6
6/12/2017 4:00,73.9,0,4.6
6/12/2017 5:00,73,0,4.6
6/12/2017 6:00,71.1,0,0
6/12/2017 7:00,68,0,0
6/12/2017 8:00,66.9,0,0
6/12/2017 9:00,66.9,0,0
6/12/2017 10:00,66.9,0,0
6/12/2017 11:00,73,0,6.9
6/12/2017 12:00,73.9,0,8.1
6/12/2017 13:00,79,0,8.1
6/12/2017 14:00,82,0,10.4
6/12/2017 15:00,82.9,0,8.1
6/12/2017 16:00,84,0,8.1
6/12/2017 17:00,84.9,0,10.4
6/12/2017 18:00,86,0,9.2
6/12/2017 19:00,87.1,0,11.5
6/12/2017 20:00,87.1,0,8.1
6/12/2017 21:00,87.1,0,10.4
6/12/2017 22:00,84.9,0,6.9
6/12/2017 23:00,84,0,4.6
6/13/2017 0:00,82,0,4.6
6/13/2017 1:00,79,0,3.5
6/13/2017 2:00,77,0,0
6/13/2017 3:00,77,0,4.6
6/13/2017 4:00,75.9,0,5.8
6/13/2017 5:00,75.9,0,5.8
6/13/2017 6:00,75,0,5.8
6/13/2017 7:00,75,0,6.9
6/13/2017 8:00,73.9,0,5.8
6/13/2017 9:00,73,0,4.6
6/13/2017 10:00,73,0,0
6/13/2017 11:00,75.9,0,3.5
6/13/2017 12:00,78.1,0,8.1
6/13/2017 13:00,82,0,9.2
6/13/2017 14:00,82.9,0,8.1
6/13/2017 15:00,84.9,0,0
6/13/2017 16:00,88,0,6.9
6/13/2017 17:00,89.1,0,4.6
6/13/2017 18:00,88,0,6.35
6/13/2017 19:00,91,0,10.4
6/13/2017 20:00,80,0,16.9
6/13/2017 21:00,76.55,0,10.95
6/13/2017 22:00,75,0,3.5
6/13/2017 23:00,75.9,0,5.8
6/14/2017 0:00,75.9,0,4.6
6/14/2017 1:00,75,0,5.8
6/14/2017 2:00,73.9,0,4.6
6/14/2017 3:00,73,0,4.6
6/14/2017 4:00,71.1,0,3.5
6/14/2017 5:00,70,0,0
6/14/2017 6:00,69.1,0,3.5
6/14/2017 7:00,68,0,0
6/14/2017 8:00,68,0,3.5
6/14/2017 9:00,66.9,0,4.6
6/14/2017 10:00,68,0,3.5
6/14/2017 11:00,71.1,0,6.9
6/14/2017 12:00,73.9,0,3.5
6/14/2017 13:00,77,0,5.8
6/14/2017 14:00,79,0,0
6/14/2017 15:00,81,0,5.8
6/14/2017 16:00,82,0,5.8
6/14/2017 17:00,84,0,6.9
6/14/2017 18:00,86,0,5.8
6/14/2017 19:00,84.9,0,5.8
6/14/2017 20:00,73.9,0,8.1
6/14/2017 21:00,72,0.06,10.95
6/14/2017 22:00,72,0,4.6
6/14/2017 23:00,75,0,4.6
6/15/2017 0:00,73.9,0,4.6
6/15/2017 1:00,73,0,4.6
6/15/2017 2:00,70,0,0
6/15/2017 3:00,73,0,0
6/15/2017 4:00,71.1,0,0
6/15/2017 5:00,70,0,5.8
6/15/2017 6:00,72,0,3.5
6/15/2017 7:00,71.1,0,4.6
6/15/2017 8:00,71.1,0,0
6/15/2017 9:00,70,0,4.6
6/15/2017 10:00,71.1,0,3.5
6/15/2017 11:00,72,0,4.6
6/15/2017 12:00,75.9,0,8.1
6/15/2017 13:00,77,0,5.8
6/15/2017 14:00,81,0,9.2
6/15/2017 15:00,82,0,8.1
6/15/2017 16:00,82.9,0,10.4
6/15/2017 17:00,82.9,0,5.8
6/15/2017 18:00,82.05,0.02,7.5
6/15/2017 19:00,72.03,0.28,12.95
6/15/2017 20:00,72.53,0,6.53
6/15/2017 21:00,75.9,0,4.6
6/15/2017 22:00,75,0,0
6/15/2017 23:00,72.95,0,8.05
6/16/2017 0:00,71.03,0.1,6.17
6/16/2017 1:00,70,0,3.5
6/16/2017 2:00,70,0,0
6/16/2017 3:00,69.1,0,3.5
6/16/2017 4:00,70,0,7.5
6/16/2017 5:00,69.1,0,4.6
6/16/2017 6:00,69.1,0,4.05
6/16/2017 7:00,66.9,0,3.5
6/16/2017 8:00,66.9,0,0
6/16/2017 9:00,68,0,0
6/16/2017 10:00,68,0,0
6/16/2017 11:00,69.1,0,3.5
6/16/2017 12:00,73,0,3.5
6/16/2017 13:00,75.9,0,6.9
6/16/2017 14:00,78.1,0,4.6
6/16/2017 15:00,80.1,0,5.8
6/16/2017 16:00,82,0,4.6
6/16/2017 17:00,80.7,0,6.93
6/16/2017 18:00,77,0,10.4
6/16/2017 19:00,74.45,0.02,10.95
6/16/2017 20:00,75,0,6.9
6/16/2017 21:00,80.1,0,4.6
6/16/2017 22:00,77,0,3.5
6/16/2017 23:00,75,0,6.9
6/17/2017 0:00,73.9,0,6.9
6/17/2017 1:00,71.1,0,5.8
6/17/2017 2:00,70,0,3.5
6/17/2017 3:00,66.9,0,4.6
6/17/2017 4:00,68,0,0
6/17/2017 5:00,66,0,0
6/17/2017 6:00,66,0,0
6/17/2017 7:00,64.9,0,0
6/17/2017 8:00,63.5,0,1.75
6/17/2017 9:00,63,0,0
6/17/2017 10:00,63.5,0,0
6/17/2017 11:00,65.9,0,4.6
6/17/2017 12:00,71.1,0,3.5
6/17/2017 13:00,75,0,5.8
6/17/2017 14:00,79,0,4.6
6/17/2017 15:00,81,0,0
6/17/2017 16:00,82,0,6.9
6/17/2017 17:00,84,0,9.2
6/17/2017 18:00,84.9,0,10.4
6/17/2017 19:00,86,0,10.4
6/17/2017 20:00,87.1,0,6.9
6/17/2017 21:00,87.1,0,8.1
6/17/2017 22:00,86,0,6.9
6/17/2017 23:00,84.9,0,4.6
6/18/2017 0:00,82.9,0,3.5
6/18/2017 1:00,79,0,4.6
6/18/2017 2:00,77,0,4.6
6/18/2017 3:00,75.9,0,3.5
6/18/2017 4:00,73.9,0,3.5
6/18/2017 5:00,73,0,0
6/18/2017 6:00,72,0,5.8
6/18/2017 7:00,72,0,5.8
6/18/2017 8:00,73,0,8.1
6/18/2017 9:00,72,0,8.1
6/18/2017 10:00,73.9,0,8.1
6/18/2017 11:00,75,0,8.1
6/18/2017 12:00,77,0,11.5
6/18/2017 13:00,80.1,0,16.1
6/18/2017 14:00,82.9,0,17.3
6/18/2017 15:00,84.9,0,17.3
6/18/2017 16:00,87.1,0,15
6/18/2017 17:00,87.1,0,20.7
6/18/2017 18:00,86,0,13.8
6/18/2017 19:00,87.45,0,19
6/18/2017 20:00,75.4,0.32,21.5
6/18/2017 21:00,71.57,0.32,8.47
6/18/2017 22:00,72.33,0,8.07
6/18/2017 23:00,73,0,8.1
6/19/2017 0:00,73,0.02,9.2
6/19/2017 1:00,73,0,10.4
6/19/2017 2:00,72,0,8.1
6/19/2017 4:00,72,0,4.6
6/19/2017 5:00,72,0,10.4
6/19/2017 6:00,71.1,0,4.6
6/19/2017 7:00,70,0,6.9
6/19/2017 8:00,68,0.23,6.95
6/19/2017 9:00,66.9,0,4.6
6/19/2017 10:00,66.9,0.07,4.05
6/19/2017 11:00,65.95,0.29,4.9
6/19/2017 12:00,66,0.08,4.65
6/19/2017 13:00,66.9,0,8.1
6/19/2017 14:00,68,0,7.5
6/19/2017 15:00,70,0,9.2
6/19/2017 16:00,73.9,0,9.2
6/19/2017 17:00,74.9,0,10.95
6/19/2017 18:00,77,0,9.2
6/19/2017 19:00,79,0,16.1
6/19/2017 20:00,78.1,0,10.4
6/19/2017 21:00,78.1,0,8.1
6/19/2017 22:00,75.9,0,6.9
6/19/2017 23:00,65.57,0.01,11.9
6/20/2017 0:00,64,0,6.9
6/20/2017 1:00,64,0,5.8
6/20/2017 2:00,63,0,6.9
6/20/2017 3:00,64,0,5.8
6/20/2017 4:00,63,0,3.5
6/20/2017 5:00,62.1,0,6.9
6/20/2017 6:00,61,0,6.9
6/20/2017 7:00,59,0,3.5
6/20/2017 8:00,60.1,0,5.8
6/20/2017 9:00,60.1,0,6.9
6/20/2017 10:00,60.1,0,10.4
6/20/2017 11:00,62.1,0,5.8
6/20/2017 12:00,64.9,0,8.1
6/20/2017 13:00,68,0,12.7
6/20/2017 14:00,71.1,0,11.5
6/20/2017 15:00,73,0,11.5
6/20/2017 16:00,73,0,12.7
6/20/2017 17:00,73.9,0,11.5
6/20/2017 18:00,73.9,0,12.7
6/20/2017 19:00,75,0,12.7
6/20/2017 20:00,75,0,11.5
6/20/2017 21:00,75.9,0,10.4
6/20/2017 22:00,75.9,0,8.1
6/20/2017 23:00,75,0,6.9
6/21/2017 0:00,73,0,4.6
6/21/2017 1:00,70,0,4.6
6/21/2017 2:00,68,0,3.5
6/21/2017 3:00,66.9,0,5.8
6/21/2017 4:00,68,0,6.9
6/21/2017 5:00,66.9,0,6.9
6/21/2017 6:00,64.9,0,8.1
6/21/2017 7:00,64,0,6.9
6/21/2017 8:00,66,0,6.9
6/21/2017 9:00,64.9,0,8.1
6/21/2017 10:00,63,0,0
6/21/2017 11:00,66,0,3.5
6/21/2017 12:00,69.1,0,6.9
6/21/2017 13:00,72,0,8.1
6/21/2017 14:00,75,0,11.5
6/21/2017 15:00,75.9,0,10.4
6/21/2017 16:00,77,0,6.9
6/21/2017 17:00,71.67,0.07,12.3
6/21/2017 18:00,77,0,8.1
6/21/2017 19:00,77,0,11.5
6/21/2017 20:00,79,0,10.4
6/21/2017 21:00,79,0,10.4
6/21/2017 22:00,79,0,4.6
6/21/2017 23:00,77,0,5.8
6/22/2017 0:00,75.9,0,3.5
6/22/2017 1:00,73.9,0,3.5
6/22/2017 2:00,72,0,6.9
6/22/2017 3:00,71.1,0,0
6/22/2017 4:00,69.1,0,3.5
6/22/2017 5:00,68,0,3.5
6/22/2017 6:00,66.9,0,0
6/22/2017 7:00,66,0,0
6/22/2017 8:00,64,0,0
6/22/2017 9:00,63,0,0
6/22/2017 10:00,64,0,0
6/22/2017 11:00,65.27,0,3.87
6/22/2017 12:00,73,0,6.9
6/22/2017 13:00,77,0,8.1
6/22/2017 14:00,80.1,0,9.2
6/22/2017 15:00,81,0,8.1
6/22/2017 16:00,81,0,6.9
6/22/2017 17:00,84,0,8.1
6/22/2017 18:00,84.9,0,11.5
6/22/2017 19:00,84.37,0,11.9
6/22/2017 20:00,84.45,0,13.8
6/22/2017 21:00,82.9,0,11.5
6/22/2017 22:00,81,0,10.4
6/22/2017 23:00,81,0,8.1
6/23/2017 0:00,79,0,5.8
6/23/2017 1:00,77,0,4.6
6/23/2017 2:00,77,0,9.2
6/23/2017 3:00,75.9,0,9.2
6/23/2017 4:00,75,0,9.2
6/23/2017 5:00,73.9,0,9.2
6/23/2017 6:00,73,0,12.7
6/23/2017 7:00,71.1,0,5.8
6/23/2017 8:00,70.67,0.01,7.7
6/23/2017 9:00,69.1,0.01,5.8
6/23/2017 10:00,69.1,0.03,5.8
6/23/2017 11:00,69.1,0.21,6.35
6/23/2017 12:00,71.1,0,9.2
6/23/2017 13:00,72,0,12.7
6/23/2017 14:00,73.9,0,12.7
6/23/2017 15:00,73.45,0.14,12.4
6/23/2017 16:00,74.45,0.02,10.95
6/23/2017 17:00,73.9,0,12.7
6/23/2017 18:00,73,0.11,15
6/23/2017 19:00,73.9,0.07,8.43
6/23/2017 20:00,72.95,0.02,9.8
6/23/2017 21:00,70,0.07,6.9
6/23/2017 22:00,69.1,0,4.6
6/23/2017 23:00,69.1,0,5.8
6/24/2017 0:00,69.1,0,3.5
6/24/2017 1:00,68,0,3.5
6/24/2017 2:00,68,0.01,1.75
6/24/2017 3:00,68,0.06,5.8
6/24/2017 4:00,68,0.05,5.8
6/24/2017 5:00,68,0,6.9
6/24/2017 6:00,68,0.02,8.1
6/24/2017 7:00,66.9,0.05,11.5
6/24/2017 8:00,66.9,0,9.2
6/24/2017 9:00,66,0,8.1
6/24/2017 10:00,64.9,0,8.1
6/24/2017 11:00,66,0,9.2
6/24/2017 12:00,68,0,9.2
6/24/2017 13:00,71.1,0,6.9
6/24/2017 14:00,73,0,8.1
6/24/2017 15:00,75,0,11.5
6/24/2017 16:00,77,0,12.7
6/24/2017 17:00,78.1,0,11.5
6/24/2017 18:00,79,0,17.3
6/24/2017 19:00,77,0,12.7
6/24/2017 20:00,78.1,0,12.7
6/24/2017 21:00,75.9,0,10.4
6/24/2017 22:00,75.9,0,10.4
6/24/2017 23:00,75,0,8.1
6/25/2017 0:00,72,0,5.8
6/25/2017 1:00,70,0,4.6
6/25/2017 2:00,68,0,4.6
6/25/2017 3:00,68,0,8.1
6/25/2017 4:00,64.9,0,6.9
6/25/2017 5:00,64,0,3.5
6/25/2017 6:00,62.1,0,5.8
6/25/2017 7:00,62.1,0,3.5
6/25/2017 8:00,61,0,3.5
6/25/2017 9:00,60.1,0,3.5
6/25/2017 10:00,60.1,0,3.5
6/25/2017 11:00,62.1,0,6.9
6/25/2017 12:00,66,0,4.6
6/25/2017 13:00,69.1,0,6.9
6/25/2017 14:00,71.1,0,10.4
6/25/2017 15:00,72,0,15
6/25/2017 16:00,71.1,0,13.8
6/25/2017 17:00,75,0,16.1
6/25/2017 18:00,75,0,15
6/25/2017 19:00,73.9,0,10.4
6/25/2017 20:00,69.1,0,13.8
6/25/2017 21:00,72,0,15
6/25/2017 22:00,71.1,0,6.9
6/25/2017 23:00,71.1,0,15
6/26/2017 0:00,68,0,8.1
6/26/2017 1:00,64.9,0,5.8
6/26/2017 2:00,63,0,4.6
6/26/2017 3:00,60.1,0,5.8
6/26/2017 4:00,59,0,5.8
6/26/2017 5:00,57,0,4.6
6/26/2017 6:00,55.9,0,3.5
6/26/2017 7:00,57,0,3.5
6/26/2017 8:00,55,0,0
6/26/2017 9:00,55,0,3.5
6/26/2017 10:00,55.9,0,3.5
6/26/2017 11:00,60.1,0,6.9
6/26/2017 12:00,63,0,5.8
6/26/2017 13:00,66,0,9.2
6/26/2017 14:00,69.1,0,13.8
6/26/2017 15:00,69.1,0,9.2
6/26/2017 16:00,69.1,0,16.1
6/26/2017 17:00,70,0,12.7
6/26/2017 18:00,73,0,12.7
6/26/2017 19:00,70,0,8.1
6/26/2017 20:00,71.1,0,13.8
6/26/2017 21:00,71.1,0,12.7
6/26/2017 22:00,69.1,0,10.4
6/26/2017 23:00,66.9,0,5.8
6/27/2017 0:00,64.9,0,4.6
6/27/2017 1:00,64,0,5.8
6/27/2017 2:00,63,0,6.9
6/27/2017 3:00,62.1,0,4.6
6/27/2017 4:00,62.1,0,8.1
6/27/2017 5:00,57.9,0,5.8
6/27/2017 6:00,57.9,0,3.5
6/27/2017 7:00,55.9,0,3.5
6/27/2017 8:00,55.9,0,5.8
6/27/2017 9:00,54,0,0
6/27/2017 10:00,55,0,4.6
6/27/2017 11:00,57,0,8.1
6/27/2017 12:00,59,0,9.2
6/27/2017 13:00,62.1,0,10.4
6/27/2017 14:00,63,0,11.5
6/27/2017 15:00,64,0,10.4
6/27/2017 16:00,64.9,0,16.1
6/27/2017 17:00,66.9,0,11.5
6/27/2017 18:00,66,0,12.7
6/27/2017 19:00,68,0,12.7
6/27/2017 20:00,66,0,11.5
6/27/2017 21:00,66.9,0,10.4
6/27/2017 22:00,66,0,8.1
6/27/2017 23:00,66.9,0,9.2
6/28/2017 0:00,63,0,4.6
6/28/2017 1:00,61,0,3.5
6/28/2017 2:00,57.9,0,0
6/28/2017 3:00,55.9,0,0
6/28/2017 4:00,54,0,0
6/28/2017 5:00,54,0,0
6/28/2017 6:00,51.1,0,0
6/28/2017 7:00,51.1,0,0
6/28/2017 8:00,51.1,0,0
6/28/2017 9:00,50,0,0
6/28/2017 10:00,52,0,0
6/28/2017 11:00,55,0,0
6/28/2017 12:00,63,0,4.6
6/28/2017 13:00,66.9,0,6.9
6/28/2017 14:00,69.1,0,9.2
6/28/2017 15:00,71.1,0,4.6
6/28/2017 16:00,73,0,6.9
6/28/2017 17:00,73,0,8.1
6/28/2017 18:00,73.9,0,8.1
6/28/2017 19:00,73.9,0,6.9
6/28/2017 20:00,73.9,0,12.7
6/28/2017 21:00,73.9,0,9.2
6/28/2017 22:00,73.9,0,10.4
6/29/2017 0:00,70,0,5.8
6/29/2017 1:00,66.9,0,5.8
6/29/2017 2:00,64.9,0,4.6
6/29/2017 3:00,62.1,0,3.5
6/29/2017 4:00,63,0,3.5
6/29/2017 5:00,61,0,4.6
6/29/2017 6:00,61,0,5.8
6/29/2017 7:00,62.1,0,3.5
6/29/2017 8:00,60.1,0,4.6
6/29/2017 9:00,59,0,4.6
6/29/2017 10:00,61,0,3.5
6/29/2017 11:00,64.9,0,4.6
6/29/2017 12:00,70,0,10.4
6/29/2017 13:00,73.9,0,9.2
6/29/2017 14:00,77,0,12.7
6/29/2017 15:00,79,0,11.5
6/29/2017 16:00,80.1,0,6.9
6/29/2017 17:00,81,0,9.2
6/29/2017 18:00,82.9,0,11.5
6/29/2017 19:00,84,0,12.7
6/29/2017 20:00,84.9,0,16.1
6/29/2017 21:00,84,0,16.1
6/29/2017 22:00,82,0,11.5
6/29/2017 23:00,82,0,8.1
6/30/2017 0:00,80.1,0,10.4
6/30/2017 1:00,79,0,9.2
6/30/2017 2:00,78.1,0,9.2
6/30/2017 3:00,72.7,0,23
6/30/2017 4:00,67.17,0.49,14.7
6/30/2017 5:00,66.45,0.03,4.65
6/30/2017 6:00,66.9,0,4.05
6/30/2017 7:00,66,0,4.6
6/30/2017 8:00,66,0,3.5
6/30/2017 9:00,66,0,4.6
6/30/2017 10:00,68,0,5.8
6/30/2017 11:00,73,0,10.4
6/30/2017 12:00,73,0,9.2
6/30/2017 13:00,75.9,0,12.7
6/30/2017 14:00,77,0,13.8
6/30/2017 15:00,79,0,15
6/30/2017 16:00,80.1,0,10.4
6/30/2017 17:00,82.9,0,12.7
6/30/2017 18:00,78.1,0.02,6.9
6/30/2017 19:00,82.9,0.04,5.8
6/30/2017 20:00,82.9,0,6.9
6/30/2017 21:00,79,0,5.8
6/30/2017 22:00,78.1,0,3.5
6/30/2017 23:00,78.1,0,0
7/1/2017 0:00,75.9,0,4.6
7/1/2017 1:00,75.9,0,0
7/1/2017 2:00,75,0,3.5
7/1/2017 3:00,75,0,3.5
7/1/2017 4:00,73.9,0,5.8
7/1/2017 5:00,73,0,10.4
7/1/2017 6:00,72,0,0
7/1/2017 7:00,71.1,0,3.5
7/1/2017 8:00,71.1,0,4.6
7/1/2017 9:00,73.9,0,6.9
7/1/2017 10:00,73.9,0,6.9
7/1/2017 11:00,75,0,9.2
7/1/2017 12:00,75.6,0,10.77
7/1/2017 13:00,72.33,0.17,7.3
7/1/2017 14:00,73.9,0,12.7
7/1/2017 15:00,75.9,0,18.4
7/1/2017 16:00,78.1,0,9.2
7/1/2017 17:00,79,0,11.5
7/1/2017 18:00,80.1,0,13.8
7/1/2017 19:00,81,0,10.4
7/1/2017 20:00,81,0,11.5
7/1/2017 21:00,81,0,10.4
7/1/2017 22:00,81,0,10.4
7/1/2017 23:00,79,0,6.9
7/2/2017 0:00,77,0,6.9
7/2/2017 1:00,75,0,5.8
7/2/2017 2:00,73.9,0,6.9
7/2/2017 3:00,73,0,6.9
7/2/2017 4:00,72,0,4.6
7/2/2017 5:00,69.1,0,3.5
7/2/2017 6:00,69.1,0,3.5
7/2/2017 7:00,69.1,0,4.6
7/2/2017 8:00,68,0,5.8
7/2/2017 9:00,66.9,0,6.9
7/2/2017 10:00,66.9,0,4.6
7/2/2017 11:00,71.1,0,4.6
7/2/2017 12:00,73,0,6.9
7/2/2017 13:00,75.9,0,6.9
7/2/2017 14:00,80.1,0,9.2
7/2/2017 15:00,80.1,0,13.8
7/2/2017 16:00,82,0,11.5
7/2/2017 17:00,82,0,12.7
7/2/2017 18:00,82,0,6.9
7/2/2017 19:00,82.9,0,15
7/2/2017 20:00,82.9,0,10.4
7/2/2017 21:00,82.9,0,10.4
7/2/2017 22:00,82,0,11.5
7/2/2017 23:00,80.1,0,6.9
7/3/2017 0:00,78.1,0,4.6
7/3/2017 1:00,75.9,0,5.8
7/3/2017 2:00,73.9,0,5.8
7/3/2017 3:00,72,0,5.8
7/3/2017 4:00,70,0,4.6
7/3/2017 5:00,70,0,3.5
7/3/2017 6:00,68,0,0
7/3/2017 7:00,66,0,3.5
7/3/2017 8:00,64,0,0
7/3/2017 9:00,66,0,0
7/3/2017 10:00,66,0,5.8
7/3/2017 11:00,68,0,0
7/3/2017 12:00,73,0,4.6
7/3/2017 13:00,75.9,0,0
7/3/2017 14:00,77,0,4.6
7/3/2017 15:00,79,0,8.1
7/3/2017 16:00,81,0,10.4
7/3/2017 17:00,82,0,6.9
7/3/2017 18:00,82.9,0,6.9
7/3/2017 19:00,82.9,0,8.1
7/3/2017 20:00,84.45,0,9.2
7/3/2017 21:00,74.76,0.23,12.22
7/3/2017 22:00,72,0,4.6
7/3/2017 23:00,73.9,0,0
7/4/2017 0:00,73,0,0
7/4/2017 1:00,73,0,3.5
7/4/2017 2:00,70,0,3.5
7/4/2017 3:00,70,0,0
7/4/2017 4:00,71.1,0,0
7/4/2017 5:00,70,0,0
7/4/2017 6:00,69.9,0,4.6
7/4/2017 7:00,70,0,2.3
7/4/2017 8:00,69.1,0,5.8
7/4/2017 9:00,68,0,4.6
7/4/2017 10:00,68,0,4.6
7/4/2017 11:00,69.1,0,4.6
7/4/2017 12:00,71.1,0,0
7/4/2017 13:00,73.9,0,5.8
7/4/2017 14:00,77,0,5.8
7/4/2017 15:00,78.1,0,4.6
7/4/2017 16:00,81,0,6.9
7/4/2017 17:00,82,0,6.9
7/4/2017 18:00,82,0,6.9
7/4/2017 19:00,82,0,8.1
7/4/2017 20:00,82.9,0,10.4
7/4/2017 21:00,82.9,0,11.5
7/4/2017 22:00,82,0,8.1
7/4/2017 23:00,81,0,8.1
7/5/2017 0:00,78.1,0,8.1
7/5/2017 1:00,75.9,0,8.1
7/5/2017 2:00,75,0,5.8
7/5/2017 3:00,72,0,10.4
7/5/2017 4:00,70,0,8.1
7/5/2017 5:00,69.1,0,3.5
7/5/2017 6:00,68,0,0
7/5/2017 7:00,68,0,0
7/5/2017 8:00,66.9,0,3.5
7/5/2017 9:00,66,0,4.6
7/5/2017 10:00,66,0,3.5
7/5/2017 11:00,69.1,0,3.5
7/5/2017 12:00,73,0,0
7/5/2017 13:00,75,0,0
7/5/2017 14:00,80.1,0,0
7/5/2017 15:00,81,0,3.5
7/5/2017 16:00,82,0,3.5
7/5/2017 17:00,84,0,4.6
7/5/2017 18:00,84.9,0,0
7/5/2017 19:00,84.9,0,4.6
7/5/2017 20:00,88,0,6.9
7/5/2017 21:00,87.1,0,3.5
7/5/2017 22:00,84.9,0,6.9
7/5/2017 23:00,82,0,0
7/6/2017 0:00,82,0,0
7/6/2017 1:00,79.55,0,4.6
7/6/2017 2:00,74.45,0,6.95
7/6/2017 3:00,72,0,4.6
7/6/2017 4:00,71.1,0,4.6
7/6/2017 5:00,71.1,0,4.6
7/6/2017 6:00,71.1,0,0
7/6/2017 7:00,71.1,0,0
7/6/2017 9:00,69.1,0,0
7/6/2017 10:00,70,0,0
7/6/2017 11:00,70.67,0,1.17
7/6/2017 12:00,73,0,4.6
7/6/2017 13:00,75,0,4.6
7/6/2017 14:00,78.1,0,3.5
7/6/2017 15:00,78.55,0,4.65
7/6/2017 16:00,80.55,0,3.45
7/6/2017 17:00,80.1,0,4.6
7/6/2017 18:00,80.1,0,4.6
7/6/2017 19:00,79,0,0
7/6/2017 20:00,71.88,0.17,8.07
7/6/2017 21:00,69.1,0.25,5.8
7/6/2017 22:00,68,0.06,0
7/6/2017 23:00,69.1,0.01,0
7/7/2017 0:00,69.1,0.01,0
7/7/2017 1:00,70,0.02,3.5
7/7/2017 2:00,68,0,8.1
7/7/2017 3:00,68,0.02,0
7/7/2017 4:00,69.1,0.01,4.6
7/7/2017 5:00,68,0,2.33
7/7/2017 6:00,68.55,0,5.2
7/7/2017 7:00,67.45,0,4.05
7/7/2017 8:00,66.9,0,3.47
7/7/2017 9:00,64.9,0,3.5
7/7/2017 10:00,64.72,0,3.02
7/7/2017 11:00,64.9,0,5
7/7/2017 12:00,67.33,0,6.9
7/7/2017 13:00,71.17,0,10.65
7/7/2017 14:00,69.77,0.1,9.97
7/7/2017 15:00,75.9,0,8.1
7/7/2017 16:00,79,0,11.5
7/7/2017 17:00,80.1,0,11.5
7/7/2017 18:00,78.1,0,12.7
7/7/2017 19:00,77,0,12.7
7/7/2017 20:00,75,0,10.4
7/7/2017 21:00,73.9,0,12.7
7/7/2017 22:00,73.9,0,6.9
7/7/2017 23:00,71.1,0,6.9
7/8/2017 0:00,68,0,5.8
7/8/2017 1:00,68,0,6.9
7/8/2017 2:00,66.9,0,5.8
7/8/2017 3:00,66,0,4.6
7/8/2017 4:00,66,0,5.8
7/8/2017 5:00,64.9,0,5.8
7/8/2017 6:00,64.9,0,4.6
7/8/2017 7:00,64.9,0,7.5
7/8/2017 8:00,66,0,5.8
7/8/2017 9:00,64.9,0,7.5
7/8/2017 10:00,66,0,6.35
7/8/2017 11:00,66,0,8.1
7/8/2017 12:00,66.9,0,11.5
7/8/2017 13:00,68,0,10.95
7/8/2017 14:00,70.55,0,10.95
7/8/2017 15:00,75,0,10.4
7/8/2017 16:00,75.9,0,8.1
7/8/2017 17:00,77,0,10.4
7/8/2017 18:00,71.1,0.12,8.1
7/8/2017 19:00,78.1,0,19.6
7/8/2017 20:00,78.1,0,16.1
7/8/2017 21:00,78.1,0,12.7
7/8/2017 22:00,75.9,0,11.5
7/8/2017 23:00,75,0,12.7
7/9/2017 0:00,72,0,9.2
7/9/2017 1:00,69.1,0,8.1
7/9/2017 2:00,68,0,5.8
7/9/2017 3:00,66,0,6.9
7/9/2017 4:00,63,0,4.6
7/9/2017 5:00,61,0,3.5
7/9/2017 6:00,59,0,0
7/9/2017 7:00,57.9,0,0
7/9/2017 8:00,55.9,0,0
7/9/2017 9:00,55,0,0
7/9/2017 10:00,57,0,0
7/9/2017 11:00,61,0,0
7/9/2017 12:00,66,0,3.5
7/9/2017 13:00,70,0,4.6
7/9/2017 14:00,72,0,5.8
7/9/2017 15:00,75,0,6.9
7/9/2017 16:00,75,0,8.1
7/9/2017 17:00,75.9,0,10.4
7/9/2017 18:00,75.9,0,5.8
7/9/2017 19:00,77,0,8.1
7/9/2017 20:00,78.1,0,10.4
7/9/2017 21:00,77,0,9.2
7/9/2017 22:00,77,0,4.6
7/9/2017 23:00,75.9,0,4.6
7/10/2017 0:00,73,0,3.5
7/10/2017 1:00,71.1,0,3.5
7/10/2017 2:00,68,0,0
7/10/2017 3:00,66,0,0
7/10/2017 4:00,64.9,0,0
7/10/2017 8:00,60.1,0,0
7/10/2017 9:00,57,0,3.5
7/10/2017 10:00,61,0,0
7/10/2017 11:00,64,0,3.5
7/10/2017 12:00,66.9,0,3.5
7/10/2017 13:00,70,0,5.8
7/10/2017 14:00,75,0,9.2
7/10/2017 15:00,73,0,10.4
7/10/2017 16:00,68,0,6.9
7/10/2017 17:00,70,0.05,8.1
7/10/2017 18:00,79,0,17.3
7/10/2017 19:00,78.1,0,19.6
7/10/2017 20:00,72.22,0.12,12.68
7/10/2017 21:00,67.45,0.19,6.35
7/10/2017 22:00,67.34,0.13,9.24
7/10/2017 23:00,66.45,0.07,8.65
7/11/2017 0:00,66,0,5.8
7/11/2017 1:00,64.9,0,4.6
7/11/2017 2:00,64.9,0,4.6
